Année de l'inscription;Individu - Code Etudiant;Individu - Nom;Individu - Prénom;Date de naissance;Composante (code);Composante (lib.);IAE - Etape (code);IAE - Etape (lib.);Date création IAE (date);Inscription première (O/N)
;;;;;995;ESPE CHAL;2UF103;PREPA CRPE;30/01/2014;O
;;;;;910;SCIENCES;3MS911;M1 VINS ET CHAMPAGNE;16/07/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;13/09/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;19/11/2013;O
;;;;;980;IUT REIMS;2TS313;DUT 2 GENIE CIVIL;23/01/2014;O
;;;;;915;LETTRES;3LH305;L3 PSYCHOLOGIE;14/09/2013;O
;;;;;907;SEPAD;3MA1A1;M1 PHILOSOPHIE;11/09/2013;O
;;;;;993;ESPE REIMS;2FH113;M2 CONCEPTION INTERVENTIO;27/08/2013;O
;;;;;950;MEDECINE;8D01C1;DU APPROF PSY;20/09/2013;O
;;;;;915;LETTRES;3MA113;M2 LETTRES;15/09/2013;O
;;;;;950;MEDECINE;8D0NC1;DU FORMATION EXPERTISE;22/11/2013;O
;;;;;910;SCIENCES;4H8111;HDR EN SCIENCES;04/10/2013;O
;;;;;950;MEDECINE;35B812;CAPACITE GERONTOLOGIE 2A;17/10/2013;O
;;;;;910;SCIENCES;3MS613;M2 MATHS FOND;11/09/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;28/09/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;25/10/2013;O
;;;;;920;DROIT;3LD203;L2 DROIT;09/09/2013;O
;;;;;910;SCIENCES;8D8F11;DU EXP ANIMALE;25/11/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;16/12/2013;O
;;;;;950;MEDECINE;8I39C2;DIU SOINS PALLIATIFS 2A;17/01/2014;O
;;;;;920;DROIT;2DH101;DOCTORAT DROIT PUBLIC;20/12/2013;O
;;;;;993;ESPE REIMS;3FH121;M1 MEEF PIF;13/09/2013;O
;;;;;907;SEPAD;3LHA01;L1 PSYCHOLOGIE;05/12/2013;O
;;;;;940;ODONTO;3MS513;M2 BIOMEC BIOMAT BIOMED;15/10/2013;O
;;;;;950;MEDECINE;8I24C2;DIU MEDECINE MANUELLE OST;06/11/2013;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;11/09/2013;O
;;;;;945;PHARMA;8D0I21;DU HOMEOPATHIE 1ERE ANNEE;13/11/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;11/09/2013;O
;;;;;996;ESPE CHARL;2FH143;M2 ENF EDUC ENS;29/08/2013;O
;;;;;915;LETTRES;3MH1Z1;M1 PSYCHOLOGIE;14/10/2013;O
;;;;;915;LETTRES;7CA111;CAPES ANGLAIS;05/10/2013;O
;;;;;915;LETTRES;3LA405;L3 MUSIQUE;06/07/2013;O
;;;;;950;MEDECINE;8D01C1;DU APPROF PSY;05/12/2013;O
;;;;;907;SEPAD;0D4111;DAEU LITTERAIRE;07/10/2013;O
;;;;;920;DROIT;2DH101;DOCTORAT DROIT PUBLIC;30/09/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;07/11/2013;O
;;;;;910;SCIENCES;4H8111;HDR EN SCIENCES;25/10/2013;O
;;;;;995;ESPE CHAL;IP3U6C;CAPA SH OPTION F;15/10/2013;O
;;;;;995;ESPE CHAL;2FH143;M2 ENF EDUC ENS;23/09/2013;O
;;;;;950;MEDECINE;8D0IC1;DU HOMEOPATHIE;30/10/2013;O
;;;;;950;MEDECINE;3MSA13;M2 SANTE PUBLI ET ENVI;14/10/2013;O
;;;;;910;SCIENCES;7A8211;AGREGATION SC.PHY. PHYS.;20/09/2013;O
;;;;;993;ESPE REIMS;2FH113;M2 CONCEPTION INTERVENTIO;28/08/2013;O
;;;;;993;ESPE REIMS;3FH131;M1 MEEF 2ND DEGRE SHS;03/09/2013;O
;;;;;910;SCIENCES;3LS105;L3 BIOL-BIOCH-TERRE-ENVI;11/09/2013;O
;;;;;980;IUT REIMS;8D3A11;DU ABC;11/09/2013;O
;;;;;950;MEDECINE;8I24C2;DIU MEDECINE MANUELLE OST;06/11/2013;O
;;;;;993;ESPE REIMS;2FH133;M2 POLITIQUE ETAB DOC;28/08/2013;O
;;;;;993;ESPE REIMS;3FH111;M1 MEEF EE;17/09/2013;O
;;;;;950;MEDECINE;35B612;CAPA. PRAT. MED. JUDI. 2A;14/10/2013;O
;;;;;995;ESPE CHAL;IP3U4C;CAPA SH OPTION D;15/10/2013;O
;;;;;950;MEDECINE;3DBK14;DES MED. DU TRAVAIL 4A;05/11/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;16/09/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;22/11/2013;O
;;;;;910;SCIENCES;3MS713;M2 NANO OPTIQ ATMOSPH;05/09/2013;O
;;;;;983;IUT CHALON;3PS521;L PRO INTE SYST VOIX-DONN;11/09/2013;O
;;;;;907;SEPAD;3MA1A1;M1 PHILOSOPHIE;12/11/2013;O
;;;;;940;ODONTO;2DS401;DOCTORAT ODONTOLOGIE;19/02/2014;O
;;;;;993;ESPE REIMS;2FH133;M2 POLITIQUE ETAB DOC;11/09/2013;O
;;;;;993;ESPE REIMS;2FH133;M2 POLITIQUE ETAB DOC;27/09/2013;O
;;;;;907;SEPAD;3LAA05;L3 PHILOSOPHIE;11/07/2013;O
;;;;;920;DROIT;2ZD101;IEJ;06/11/2013;O
;;;;;995;ESPE CHAL;2FH143;M2 ENF EDUC ENS;12/07/2013;O
;;;;;993;ESPE REIMS;3FH131;M1 MEEF 2ND DEGRE SHS;27/09/2013;O
;;;;;915;LETTRES;3MH1Z1;M1 PSYCHOLOGIE;25/07/2013;O
;;;;;997;ESPE CHAUM;IAFC11;FC 1ER DEGRE;20/12/2013;O
;;;;;993;ESPE REIMS;2FH113;M2 CONCEPTION INTERVENTIO;30/09/2013;O
;;;;;960;C UN DROIT;8DF722;DU G.E.P.A.B.A  2A;06/09/2013;O
;;;;;930;SC. ECO;3MD321;M1 ADMI EXPERT SOCIO EC;20/09/2013;O
;;;;;993;ESPE REIMS;3FH111;M1 MEEF EE;27/08/2013;O
;;;;;930;SC. ECO;3MD313;M2 INTER SANI ET SOCIALES;02/09/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;24/09/2013;O
;;;;;930;SC. ECO;3MD313;M2 INTER SANI ET SOCIALES;02/09/2013;O
;;;;;993;ESPE REIMS;3FH121;M1 MEEF PIF;13/09/2013;O
;;;;;950;MEDECINE;35B812;CAPACITE GERONTOLOGIE 2A;21/11/2013;O
;;;;;930;SC. ECO;3MD633;M2 DIR FIN CONT GES AUDIT;14/10/2013;O
;;;;;910;SCIENCES;3LS103;L2 BIOL-BIOCH-TERRE-ENVI;22/08/2013;O
;;;;;962;ANT LETTRE;3MH213;M2 URBA DURA ET ENVI;30/09/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;17/12/2013;O
;;;;;962;ANT LETTRE;3LH201;L1 HISTOIRE;10/09/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;04/09/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;18/11/2013;O
;;;;;910;SCIENCES;4H8111;HDR EN SCIENCES;12/12/2013;O
;;;;;962;ANT LETTRE;3LH201;L1 HISTOIRE;16/09/2013;O
;;;;;907;SEPAD;0D4111;DAEU LITTERAIRE;11/10/2013;O
;;;;;980;IUT REIMS;2TD203;DUT 2 TC;16/09/2013;O
;;;;;993;ESPE REIMS;2FH143;M2 ENF EDUC ENS;27/08/2013;O
;;;;;915;LETTRES;7A4411;AGREGATION DE LET. MOD.;21/10/2013;O
;;;;;915;LETTRES;3MH313;M2 HISTOIRE HISTOIRE ART;28/09/2013;O
;;;;;915;LETTRES;3LH205;L3 HISTOIRE;09/09/2013;O
;;;;;930;SC. ECO;8D2421;D.A.G.E.E.S;08/01/2014;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;09/01/2014;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;02/09/2013;O
;;;;;915;LETTRES;7A4411;AGREGATION DE LET. MOD.;30/08/2013;O
;;;;;950;MEDECINE;2DS301;DOCTORAT MEDECINE;13/09/2013;O
;;;;;930;SC. ECO;3MD313;M2 INTER SANI ET SOCIALES;09/09/2013;O
;;;;;950;MEDECINE;35B611;CAPACITE PRAT MED JUDI 1A;13/11/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;28/08/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;17/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;14/11/2013;O
;;;;;907;SEPAD;3LHA01;L1 PSYCHOLOGIE;24/10/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;14/11/2013;O
;;;;;930;SC. ECO;3MD313;M2 INTER SANI ET SOCIALES;02/09/2013;O
;;;;;950;MEDECINE;8I39C2;DIU SOINS PALLIATIFS 2A;27/11/2013;O
;;;;;984;IUT CHARL;2TD303;DUT 2 GESTION ADM ET COMM;11/09/2013;O
;;;;;996;ESPE CHARL;3FH101;M1 MEEF 1ER DEGRE;22/08/2013;O
;;;;;980;IUT REIMS;2TD403;DUT 2 GESTION LOGIST TRAN;19/09/2013;O
;;;;;995;ESPE CHAL;2UF103;PREPA CRPE;31/01/2014;O
;;;;;913;STAPS;3LP135;L3 MANAGEMENT DU SPORT;13/11/2013;O
;;;;;910;SCIENCES;7A8211;AGREGATION SC.PHY. PHYS.;23/09/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;04/11/2013;O
;;;;;920;DROIT;3MD263;M2 DROIT DU VIN;20/11/2013;O
;;;;;995;ESPE CHAL;2UF103;PREPA CRPE;30/01/2014;O
;;;;;950;MEDECINE;2DS301;DOCTORAT MEDECINE;25/09/2013;O
;;;;;907;SEPAD;3LHA01;L1 PSYCHOLOGIE;21/11/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;06/11/2013;O
;;;;;995;ESPE CHAL;IP3U4C;CAPA SH OPTION D;15/10/2013;O
;;;;;993;ESPE REIMS;2FH113;M2 CONCEPTION INTERVENTIO;27/08/2013;O
;;;;;994;ESPE TROYE;2FH143;M2 ENF EDUC ENS;11/09/2013;O
;;;;;980;IUT REIMS;2TS313;DUT 2 GENIE CIVIL;05/09/2013;O
;;;;;984;IUT CHARL;3TD303;DUT GACO 2A;30/01/2014;O
;;;;;950;MEDECINE;3MSA13;M2 SANTE PUBLI ET ENVI;14/10/2013;O
;;;;;910;SCIENCES;3MS611;M1 MATHS FOND;13/09/2013;O
;;;;;950;MEDECINE;8D01C1;DU APPROF PSY;02/12/2013;O
;;;;;915;LETTRES;3LA121;L1 ANGLAIS;05/10/2013;O
;;;;;910;SCIENCES;3LS105;L3 BIOL-BIOCH-TERRE-ENVI;28/08/2013;O
;;;;;910;SCIENCES;7C3111;CAPES PHYSIQUE CHIMIE;30/09/2013;O
;;;;;940;ODONTO;34C124;CECSMO 4 EME ANNEE;22/10/2013;O
;;;;;930;SC. ECO;3MD313;M2 INTER SANI ET SOCIALES;18/09/2013;O
;;;;;994;ESPE TROYE;IAFC11;FC 1ER DEGRE;08/11/2013;O
;;;;;950;MEDECINE;8D0RC1;DU SOINS INFIRMIERS;28/01/2014;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;16/09/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;30/09/2013;O
;;;;;950;MEDECINE;8I21C1;DIU INFECTION PAR LE VIH;21/01/2014;O
;;;;;915;LETTRES;3LH303;L2 PSYCHOLOGIE;19/07/2013;O
;;;;;930;SC. ECO;3MD313;M2 INTER SANI ET SOCIALES;16/09/2013;O
;;;;;907;SEPAD;3LHA01;L1 PSYCHOLOGIE;02/10/2013;O
;;;;;980;IUT REIMS;2TS203;DUT 2 GENIE MECA PRODUCT;01/10/2013;O
;;;;;915;LETTRES;3MH313;M2 HISTOIRE HISTOIRE ART;22/10/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;12/12/2013;O
;;;;;910;SCIENCES;3MS613;M2 MATHS FOND;27/09/2013;O
;;;;;910;SCIENCES;2N8212;I.T.I.I. MECANIQUE 2 A;22/11/2013;O
;;;;;907;SEPAD;3LAA05;L3 PHILOSOPHIE;20/07/2013;O
;;;;;910;SCIENCES;3MS723;M2 SCIENCES PHYSIQUES;17/02/2014;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;12/12/2013;O
;;;;;995;ESPE CHAL;IAFC21;FC 2ND DEGRE;23/01/2014;O
;;;;;920;DROIT;3MD1Z1;M1 DROIT PRIVE;13/09/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;21/10/2013;O
;;;;;910;SCIENCES;7C4111;CAPES MATHEMATIQUES;30/09/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;16/07/2013;O
;;;;;997;ESPE CHAUM;IAFC11;FC 1ER DEGRE;20/12/2013;O
;;;;;915;LETTRES;3LH203;L2 HISTOIRE;12/09/2013;O
;;;;;930;SC. ECO;8D2421;D.A.G.E.E.S;20/09/2013;O
;;;;;950;MEDECINE;8I03C1;DIU BIOLOGIE APPLIQUEE A;25/11/2013;O
;;;;;995;ESPE CHAL;2UF103;PREPA CRPE;31/01/2014;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;13/09/2013;O
;;;;;993;ESPE REIMS;3FH111;M1 MEEF EE;27/08/2013;O
;;;;;950;MEDECINE;2DS301;DOCTORAT MEDECINE;03/09/2013;O
;;;;;950;MEDECINE;2DS301;DOCTORAT MEDECINE;01/10/2013;O
;;;;;910;SCIENCES;3MS613;M2 MATHS FOND;17/09/2013;O
;;;;;907;SEPAD;3LHA01;L1 PSYCHOLOGIE;07/10/2013;O
;;;;;907;SEPAD;3MA1A3;M2 PHILOSOPHIE;21/11/2013;O
;;;;;980;IUT REIMS;3PD711;L PRO MANAG LOGISTIQUE;10/09/2013;O
;;;;;950;MEDECINE;3EBE22;DESC PSYENFANT ADOL. 2A;14/11/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;12/09/2013;O
;;;;;950;MEDECINE;8I18C1;DIU FORMATION COMPLEMENTA;31/10/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;02/10/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;20/11/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;19/09/2013;O
;;;;;907;SEPAD;3MA1A3;M2 PHILOSOPHIE;22/11/2013;O
;;;;;930;SC. ECO;8D2421;D.A.G.E.E.S;08/01/2014;O
;;;;;907;SEPAD;3LHA01;L1 PSYCHOLOGIE;11/10/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;01/09/2013;O
;;;;;994;ESPE TROYE;2FH143;M2 ENF EDUC ENS;27/08/2013;O
;;;;;950;MEDECINE;3EB211;DESC CANCEROLOGIE 1A;18/11/2013;O
;;;;;950;MEDECINE;2DS301;DOCTORAT MEDECINE;26/09/2013;O
;;;;;930;SC. ECO;8D2421;D.A.G.E.E.S;20/09/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;19/09/2013;O
;;;;;920;DROIT;3MD263;M2 DROIT DU VIN;24/09/2013;O
;;;;;993;ESPE REIMS;2FH113;M2 CONCEPTION INTERVENTIO;28/08/2013;O
;;;;;940;ODONTO;2DS401;DOCTORAT ODONTOLOGIE;09/09/2013;O
;;;;;985;IUT TROYES;8PF111;PREPA DCG;26/09/2013;O
;;;;;983;IUT CHALON;3PSE11;L PRO TECH AVANC MAINT;03/09/2013;O
;;;;;910;SCIENCES;3MS611;M1 MATHS FOND;20/09/2013;O
;;;;;980;IUT REIMS;2TD113;DUT 2 GEA RESS HUMAINES;28/01/2014;O
;;;;;993;ESPE REIMS;2FH113;M2 CONCEPTION INTERVENTIO;30/09/2013;O
;;;;;950;MEDECINE;3EBN13;DESC CHIR. VISC. DIGE. 3A;07/01/2014;O
;;;;;950;MEDECINE;8D04C1;DU DOULEUR;03/12/2013;O
;;;;;915;LETTRES;3MH1Z1;M1 PSYCHOLOGIE;19/07/2013;O
;;;;;930;SC. ECO;8D2421;D.A.G.E.E.S;08/01/2014;O
;;;;;950;MEDECINE;8D0N11;DU FORMATION EXPERTISE;06/02/2014;O
;;;;;920;DROIT;3MD233;M2 DROIT PUBLIC;17/09/2013;O
;;;;;915;LETTRES;7A4411;AGREGATION DE LET. MOD.;30/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;05/09/2013;O
;;;;;915;LETTRES;7A4411;AGREGATION DE LET. MOD.;20/07/2013;O
;;;;;950;MEDECINE;3EBC12;DESC PATHO. INF. TROP. 2A;05/09/2013;O
;;;;;930;SC. ECO;8D6222;D.E.S.S.E.U.R.2A;24/09/2013;O
;;;;;985;IUT TROYES;8PF111;PREPA DCG;27/09/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;12/07/2013;O
;;;;;993;ESPE REIMS;2FH133;M2 POLITIQUE ETAB DOC;27/09/2013;O
;;;;;984;IUT CHARL;2TD303;DUT 2 GESTION ADM ET COMM;11/09/2013;O
;;;;;950;MEDECINE;3EBI12;DESC CHIR. ORTH. TRAU. 2A;20/11/2013;O
;;;;;910;SCIENCES;3MS113;M2 BIOLOGIE SANTE QUALITE;01/10/2013;O
;;;;;993;ESPE REIMS;3FH131;M1 MEEF 2ND DEGRE SHS;28/09/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;18/07/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;12/11/2013;O
;;;;;995;ESPE CHAL;2UF103;PREPA CRPE;31/01/2014;O
;;;;;907;SEPAD;3LHA01;L1 PSYCHOLOGIE;11/10/2013;O
;;;;;915;LETTRES;3LH301;L1 PSYCHOLOGIE;28/08/2013;O
;;;;;950;MEDECINE;8D0IC2;DU HOMEOPATHIE 2E A;08/11/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;27/09/2013;O
;;;;;993;ESPE REIMS;2FH143;M2 ENF EDUC ENS;30/08/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;11/07/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;08/10/2013;O
;;;;;907;SEPAD;3LHA03;L2 PSYCHOLOGIE;05/12/2013;O
;;;;;920;DROIT;8D1311;DUAP;22/11/2013;O
;;;;;907;SEPAD;3LAA03;L2 PHILOSOPHIE;07/01/2014;O
;;;;;930;SC. ECO;8D2421;D.A.G.E.E.S;08/01/2014;O
;;;;;980;IUT REIMS;2TD203;DUT 2 TC;16/09/2013;O
;;;;;915;LETTRES;7A4211;AGREGATION D'ANGLAIS;22/08/2013;O
;;;;;950;MEDECINE;2DS301;DOCTORAT MEDECINE;20/09/2013;O
;;;;;950;MEDECINE;3MSA11;M1 SANTE PUBLI ET ENVI;11/12/2013;O
;;;;;993;ESPE REIMS;3FH111;M1 MEEF EE;23/08/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;08/11/2013;O
;;;;;945;PHARMA;2US701;DU MYCOLOGIE NIV BAC+6;21/10/2013;O
;;;;;995;ESPE CHAL;2UF103;PREPA CRPE;31/01/2014;O
;;;;;950;MEDECINE;2DS301;DOCTORAT MEDECINE;29/08/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;29/09/2013;O
;;;;;945;PHARMA;3DD112;DES BIOLOGIE MEDICALE 2A;14/10/2013;O
;;;;;950;MEDECINE;8D0NC1;DU FORMATION EXPERTISE;09/12/2013;O
;;;;;950;MEDECINE;2FB114;DIP. SAGES-FEMMES 5A;12/09/2013;O
;;;;;950;MEDECINE;8I60C1;DIU ECHO CARDIO 1A;20/09/2013;O
;;;;;913;STAPS;3LP115;L3 EDUCATION ET MOTRICITE;16/12/2013;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;11/09/2013;O
;;;;;980;IUT REIMS;2TS313;DUT 2 GENIE CIVIL;23/01/2014;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;17/09/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;29/09/2013;O
;;;;;910;SCIENCES;3MS3Z1;M1 GENIE ENVI NATU INDU;23/08/2013;O
;;;;;950;MEDECINE;8I40C1;DIU TABACOLOGIE ET AIDE A;09/10/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;27/09/2013;O
;;;;;940;ODONTO;3MS513;M2 BIOMEC BIOMAT BIOMED;04/10/2013;O
;;;;;907;SEPAD;3MA1A3;M2 PHILOSOPHIE;08/11/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;28/08/2013;O
;;;;;915;LETTRES;3MH1Z1;M1 PSYCHOLOGIE;09/10/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;07/11/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;07/10/2013;O
;;;;;993;ESPE REIMS;2FH143;M2 ENF EDUC ENS;28/08/2013;O
;;;;;950;MEDECINE;8I39C2;DIU SOINS PALLIATIFS 2A;25/11/2013;O
;;;;;950;MEDECINE;3DBO15;DES CHIRURGIE GENERALE 5A;14/11/2013;O
;;;;;993;ESPE REIMS;2FH133;M2 POLITIQUE ETAB DOC;10/09/2013;O
;;;;;950;MEDECINE;35B812;CAPACITE GERONTOLOGIE 2A;20/09/2013;O
;;;;;996;ESPE CHARL;2FH143;M2 ENF EDUC ENS;27/08/2013;O
;;;;;950;MEDECINE;2MS7M1;DFASM 1A;26/09/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;17/10/2013;O
;;;;;950;MEDECINE;3MSA11;M1 SANTE PUBLI ET ENVI;14/10/2013;O
;;;;;920;DROIT;2ZD201;IPAG;12/11/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;15/11/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;15/11/2013;O
;;;;;950;MEDECINE;2DS301;DOCTORAT MEDECINE;08/10/2013;O
;;;;;950;MEDECINE;8D0411;DU DOULEUR;09/01/2014;O
;;;;;915;LETTRES;3MA143;M2 PHILOSOPHIE;25/09/2013;O
;;;;;950;MEDECINE;8D0IC2;DU HOMEOPATHIE 2E A;13/11/2013;O
;;;;;995;ESPE CHAL;IP3U6C;CAPA SH OPTION F;15/10/2013;O
;;;;;915;LETTRES;7A4411;AGREGATION DE LET. MOD.;26/08/2013;O
;;;;;993;ESPE REIMS;3FH131;M1 MEEF 2ND DEGRE SHS;16/09/2013;O
;;;;;985;IUT TROYES;3PD6A1;L PRO GEST EMPLOIS REMUN;07/10/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;04/09/2013;O
;;;;;993;ESPE REIMS;2FH133;M2 POLITIQUE ETAB DOC;27/09/2013;O
;;;;;993;ESPE REIMS;3FH111;M1 MEEF EE;11/09/2013;O
;;;;;950;MEDECINE;3EBE22;DESC PSYENFANT ADOL. 2A;18/11/2013;O
;;;;;930;SC. ECO;2DH301;DOCTORAT SCIENCES ECO;17/11/2013;O
;;;;;950;MEDECINE;8D0RC1;DU SOINS INFIRMIERS;28/01/2014;O
;;;;;920;DROIT;2DH101;DOCTORAT DROIT PUBLIC;07/11/2013;O
;;;;;940;ODONTO;2DS401;DOCTORAT ODONTOLOGIE;09/10/2013;O
;;;;;915;LETTRES;4H4111;HDR EN LETTRES;13/09/2013;O
;;;;;995;ESPE CHAL;2UF103;PREPA CRPE;30/01/2014;O
